AGM00060559,19650928,TMAX,328,,,S,
AGM00060559,19650913,TMIN,189,,,S,
AGM00060559,19650927,TMIN,178,,,S,
AGM00060559,19650928,TMIN,211,,,S,
AGM00060559,19650929,TMIN,178,,,S,
AGM00060559,19650913,TAVG,217,H,,S,
AGM00060559,19650927,TAVG,264,H,,S,
AGM00060559,19650928,TAVG,283,H,,S,
AGM00060559,19650929,TAVG,257,H,,S,
AGM00060559,19651001,TMAX,328,,,S,
AGM00060559,19651005,TMAX,278,,,S,
AGM00060559,19651008,TMAX,328,,,S,
AGM00060559,19651024,TMAX,261,,,S,
AGM00060559,19651005,TMIN,222,,,S,
AGM00060559,19651006,TMIN,178,,,S,
AGM00060559,19651008,TMIN,189,,,S,
AGM00060559,19651010,TMIN,172,,,S,
AGM00060559,19651012,TMIN,200,,,S,
AGM00060559,19651017,TMIN,150,,,S,
AGM00060559,19651018,TMIN,189,,,S,
AGM00060559,19651020,TMIN,172,,,S,
AGM00060559,19651022,TMIN,128,,,S,
AGM00060559,19651024,TMIN,100,,,S,
AGM00060559,19651027,TMIN,128,,,S,
AGM00060559,19651001,TAVG,297,H,,S,
AGM00060559,19651005,TAVG,253,H,,S,
AGM00060559,19651006,TAVG,254,H,,S,
AGM00060559,19651008,TAVG,268,H,,S,
AGM00060559,19651010,TAVG,233,H,,S,
AGM00060559,19651012,TAVG,244,H,,S,
AGM00060559,19651017,TAVG,240,H,,S,
AGM00060559,19651018,TAVG,243,H,,S,
AGM00060559,19651020,TAVG,227,H,,S,
AGM00060559,19651022,TAVG,203,H,,S,
AGM00060559,19651024,TAVG,192,H,,S,
AGM00060559,19651027,TAVG,217,H,,S,
AGM00060559,19651103,TMAX,272,,,S,
AGM00060559,19651110,TMAX,211,,,S,
AGM00060559,19651111,TMAX,211,,,S,
AGM00060559,19651117,TMAX,239,,,S,
AGM00060559,19651121,TMAX,272,,,S,
AGM00060559,19651122,TMAX,228,,,S,
AGM00060559,19651123,TMAX,172,,,S,
AGM00060559,19651103,TMIN,111,,,S,
AGM00060559,19651110,TMIN,128,,,S,
AGM00060559,19651111,TMIN,78,,,S,
AGM00060559,19651117,TMIN,50,,,S,
AGM00060559,19651121,TMIN,111,,,S,
AGM00060559,19651122,TMIN,78,,,S,
AGM00060559,19651123,TMIN,89,,,S,
AGM00060559,19651103,TAVG,197,H,,S,
AGM00060559,19651110,TAVG,178,H,,S,
AGM00060559,19651111,TAVG,156,H,,S,
AGM00060559,19651117,TAVG,151,H,,S,
AGM00060559,19651121,TAVG,171,H,,S,
AGM00060559,19651122,TAVG,167,H,,S,
AGM00060559,19651123,TAVG,148,H,,S,
AGM00060559,19651214,TMAX,178,,,S,
AGM00060559,19651219,TMAX,139,,,S,
AGM00060559,19651222,TMAX,189,,,S,
AGM00060559,19651223,TMAX,150,,,S,
AGM00060559,19651228,TMAX,189,,,S,
AGM00060559,19651229,TMAX,161,,,S,
AGM00060559,19651230,TMAX,150,,,S,
AGM00060559,19651231,TMAX,161,,,S,
AGM00060559,19651214,TMIN,78,,,S,
AGM00060559,19651219,TMIN,72,,,S,
AGM00060559,19651222,TMIN,50,,,S,
AGM00060559,19651223,TMIN,22,,,S,
AGM00060559,19651228,TMIN,72,,,S,
AGM00060559,19651229,TMIN,50,,,S,
AGM00060559,19651230,TMIN,61,,,S,
AGM00060559,19651231,TMIN,28,,,S,
AGM00060559,19651214,TAVG,131,H,,S,
AGM00060559,19651219,TAVG,110,H,,S,
AGM00060559,19651222,TAVG,112,H,,S,
AGM00060559,19651223,TAVG,97,H,,S,
AGM00060559,19651228,TAVG,125,H,,S,
AGM00060559,19651229,TAVG,111,H,,S,
AGM00060559,19651230,TAVG,108,H,,S,
AGM00060559,19651231,TAVG,94,H,,S,
AGM00060559,19660102,TMAX,128,,,S,
